不,人,风,山,日,云,无,一,天,来,有,中,月,水,时,上,花,春,生,长,心,自,白,年,清,如,归,知,秋,此,空,行,高,在,下,金,去,明,未,里,玉,千,三,落,寒,万,声,远,道,出,朝,飞,今,烟,开,前,入,光,流,地,处,路,深,城,色,新,思,树,回,已,成,将,马,可,还,游,重,望,阳,海,同,龙,歌,方,百,雪,气,书,林,情,衣,满,黄,尘,复,红,分,平,五,华,犹,旧,仙,初,王,起,台,叶,鸟,露,非,宫,文,四,神,汉,离,阴,九,国,碧,霜,连,翠,波,轻,临,河,芳,野,池,柳,馀,惊,曲,泉,乐,照,影,凤,吹,星,共,鸣,居,晓,遥,先,转,虚,夕,怀,景,卷,昔,散,合,丹,节,川,疏,霞,秦,兰,带,含,欢,结,移,殿,镜,迹,阙,桂,荒,岩,浪,彩,德,凝,轩,观,雄,冰,俗,雾,兹,岭,宴,盖,梅,轮,绮,丛,圆,丽,菊,驻,萦,岫
有,10472,9650,7392,7312,6856,6192,9390,7068,5856,6410,6146,4982,5322,6476,5484,4640,4794,5276,4724,5200,5448,4416,4696,4166,4958,4350,5124,3672,4648,3928,4156,4080,4280,3980,3328,3748,3618,4092,3382,3034,3358,3400,3058,3084,3184,3364,3028,3490,3078,2990,2786,3474,2666,2760,3278,2904,2584,2758,3116,3318,2902,2970,2606,2656,2832,2854,2692,2574,3122,2906,2860,2478,3090,2884,2436,2312,2348,2370,2404,2688,2112,2128,2386,2426,2318,2224,2556,2318,2738,2224,2176,2172,2466,2398,1798,2090,2244,2088,1958,2422,2250,1940,1902,2010,1776,1728,1688,1860,1494,2184,1420,1912,1966,2010,1606,1826,1676,1580,1746,1468,1516,1566,1314,1540,1624,1608,1530,1392,1626,1550,1344,1942,1488,1386,1682,1542,1414,1280,1176,1246,1186,1394,1316,1648,1156,1158,1484,1166,1268,1148,1346,1142,1224,1308,1152,1256,1150,1154,1078,1176,914,1090,930,938,960,904,1006,896,652,814,1000,714,852,936,798,906,618,886,620,740,696,674,724,740,520,708,536,448,516,450,538,422,452,394,366,340,298,254,148
中,9466,8694,8124,7494,6706,6374,7194,6970,5930,5824,6146,5682,5362,5342,6540,4730,4554,4792,4492,4698,4642,4290,4392,3946,4276,3936,4280,3750,4556,4626,3864,3758,4312,4208,3464,3732,3624,3520,4124,3148,3246,3308,3204,3060,3126,3340,3086,3252,3324,3016,2938,3126,2662,2824,2952,3158,2712,2812,2824,3044,2902,2748,2840,2768,2590,2624,2688,2644,2692,2692,2756,2550,2718,2522,2432,2210,2550,2370,2532,3152,2160,2224,2330,2364,2368,2272,2356,2312,2156,2242,2226,2132,2262,2274,2226,2100,2006,2052,1908,2024,1938,1936,1784,1884,2058,1826,1890,1898,1676,1914,2022,1698,1896,1646,1696,1716,1558,1574,1692,1554,1498,1524,1392,1576,1492,1380,1576,1282,1520,1490,1286,1470,1524,1504,1622,1536,1474,1460,1134,1372,1322,1316,1396,1404,1208,1330,1292,1204,1176,1282,1200,1128,1232,1122,1308,1138,1136,1108,1062,1006,956,1086,924,856,928,966,958,976,868,1034,880,818,876,764,834,858,622,714,672,738,662,810,664,666,598,618,588,502,530,484,544,452,634,412,358,324,272,266,154
月,8610,8110,8424,7340,5686,6748,6110,6280,5816,5326,4982,5682,5486,5050,5640,5278,4446,4240,4418,4296,3726,4116,3958,4534,3842,4068,3832,5228,3764,4128,3690,3622,3542,3754,3430,3662,5412,3536,3656,3310,3206,3402,3462,3746,2918,3614,3034,2686,3012,2476,2890,2762,3090,2928,2966,2852,2878,2902,2608,3054,2656,2968,2802,2790,2608,3148,2778,2654,2436,2350,2344,2244,2286,2482,2272,2198,2406,2210,2366,2264,2062,2328,1994,1950,2328,1902,2058,2118,2298,2168,2630,1994,2050,1894,2062,1988,1912,2100,2010,1846,1872,1810,2012,1646,1974,1880,1920,1758,2218,1482,1748,1436,1616,1370,1686,1858,1574,1492,1508,1738,2144,1576,1426,1692,1448,1452,1724,1322,1348,1492,1390,1380,1526,1426,1610,1244,1886,1818,1222,1570,1706,1406,1318,1182,1580,1424,1078,1272,1180,1338,1124,1084,1284,978,1194,1046,968,1026,1126,1010,1076,958,1082,1004,944,930,892,966,888,1078,666,760,1068,762,796,814,724,508,790,664,620,536,650,560,598,430,578,544,396,570,596,480,416,670,314,308,288,224,144
水,8516,8346,7650,8816,6692,7188,6494,6450,5468,5536,5322,5362,5486,4786,5442,5410,5152,4230,4456,4258,4058,4454,3994,4208,4042,4216,3630,4714,3858,3876,4056,3656,3584,3828,3006,4100,3262,3360,3896,2828,3378,2970,3488,3366,3096,3178,3534,2742,2766,2682,2888,2876,3382,2764,3010,3010,2564,4424,2626,3222,2972,3028,2916,2850,2464,2830,2868,2820,2418,2354,2294,2344,2410,2586,2724,2228,2618,2588,2286,2200,2216,2152,1966,1962,2090,1900,1920,2450,2210,2040,2314,2060,2054,2096,2144,1970,2082,1788,1652,1926,2020,1700,1770,1696,2086,1696,1982,2140,1558,1560,1460,1444,1410,1382,1672,1850,1640,1366,1654,1826,1498,1706,1536,1998,1504,1898,1482,1470,1822,1728,1720,1380,1400,1564,1408,1212,1410,1390,1032,1350,1156,1438,1326,1208,1216,1412,1046,1200,1052,1336,1108,1162,1156,1082,1140,1132,986,888,1290,1024,1040,1124,1008,1060,838,814,880,850,764,894,814,694,900,826,832,1148,636,540,636,682,592,542,696,634,608,536,604,448,494,586,432,474,438,404,316,336,344,338,170
时,9884,8822,7236,6714,7278,5930,7378,6742,5266,6138,6476,5342,5050,4786,5186,5052,4710,4584,4512,4588,4840,4104,4508,3834,4388,4130,4848,3808,4768,3642,4028,3662,3944,3774,3242,4096,3650,3888,3514,3056,3232,3300,3286,2952,2970,3014,2910,3262,3182,3084,2784,3590,2508,2886,3098,2788,2452,2672,2810,3556,2766,2744,2466,2536,2596,3126,2474,2546,3078,2742,2688,2646,2758,2798,2374,2332,2400,2304,2174,2648,2008,2128,2252,2232,2266,2062,2308,2132,2310,2278,2206,2110,2038,2434,1892,1980,2084,1906,1838,2322,2196,1634,1924,1782,1850,1638,1752,1842,1638,1952,1462,1686,2024,1564,1544,1864,1620,1454,1620,1406,1456,1402,1344,1498,1458,1460,1346,1536,1468,1486,1434,1506,1494,1402,1402,1512,1388,1256,1196,1340,1084,1498,1302,1328,1096,1210,1402,1246,1110,1142,1278,1130,1222,1422,1116,1198,1116,1516,1044,1038,764,1020,986,894,880,1000,892,1010,722,814,854,712,724,882,670,862,678,720,646,688,666,640,632,650,500,656,502,524,432,508,438,448,438,388,330,406,320,266,106
上,8910,8754,7294,7150,6662,6586,6358,6380,6242,5940,5484,6540,5640,5442,5186,5144,5040,4494,4348,4080,4154,4380,4194,3784,4056,4134,4036,3964,3854,3648,3902,3740,3496,4040,3490,3868,3628,3404,3520,3248,3398,3296,3180,3006,3118,3142,2986,2980,3136,2986,3220,2932,2950,2938,3316,2886,2508,2844,2748,2904,2952,2538,3032,2704,2728,2614,2828,3020,2590,2570,2682,2926,2496,2524,2498,2330,2658,2416,2644,2240,2120,2212,2208,2224,2288,1988,2186,2198,2056,2396,2218,2206,2236,2098,2068,1842,2000,2062,1774,1902,1920,2082,1912,1834,2040,2074,1792,1952,1606,1624,1744,1566,1598,1656,1626,1766,1506,1562,1668,1570,1406,1602,1482,1742,1526,1576,1572,1266,1446,1532,1532,1286,1470,1538,1512,1466,1440,1376,1322,1520,1282,1298,1230,1228,1264,1392,1198,1248,1118,1114,1120,1034,1232,1164,1168,1134,1216,1036,1112,858,1046,1110,924,900,848,854,900,844,864,846,728,760,838,788,710,926,714,626,648,728,686,592,616,566,572,492,592,492,480,506,538,458,386,396,330,306,324,282,152
花,8532,7976,7578,6256,6454,5356,5668,5780,4522,5480,4640,4730,5278,5410,5052,5144,7844,3358,4110,3608,3768,3796,4052,3056,3578,3958,3582,2946,3160,3342,3216,2922,3026,3312,3430,3588,3176,3080,3312,3318,3048,2876,4450,2702,2388,2664,2484,2400,2504,2612,3122,2626,2918,3640,3032,2748,2532,2618,2530,3258,2638,2738,2500,2960,3056,2412,3096,2708,2164,2262,1978,2336,2062,2324,2244,2120,1968,2188,1666,2008,1690,2234,1518,2054,2418,1564,1694,2020,2142,2148,2706,2132,1940,1632,3028,1590,1526,1784,1796,1806,1910,1848,1806,1568,1728,1732,2428,2218,1698,1184,1702,1090,1320,1104,1152,1460,1300,1222,1196,1694,1166,1336,1700,1206,1600,1308,1066,2128,1638,1566,2474,1160,1274,1478,1258,1214,1464,1548,1274,1554,870,1324,1028,874,1270,1118,1054,1224,866,1020,764,1186,1192,798,1212,950,1002,966,804,836,1234,902,1010,1100,926,884,830,914,780,904,580,552,906,644,730,840,758,314,642,546,444,326,468,450,504,320,526,494,458,918,392,638,582,378,324,558,310,294,148
春,8586,9010,8112,6084,6806,5144,5978,5920,4390,5498,4794,4554,4446,5152,4710,5040,7844,3694,4162,3694,3910,3578,4460,2874,3544,4256,3746,2278,3194,3188,3448,2882,3104,3014,2954,3648,2960,3412,3322,2980,3004,3008,3288,2566,2624,2546,2680,2540,2402,2734,2798,2738,2836,2886,2744,2666,2552,2568,2456,3028,2700,2550,2698,3212,3694,2590,2804,2610,2410,2258,2216,2362,2124,2422,2426,2178,2224,2450,1828,2048,1654,2244,1650,1968,2604,1736,1810,1984,2438,2060,2402,1862,2630,1812,2492,1662,1784,1728,1848,2012,2060,1458,1922,1602,1664,1698,1544,1882,1452,1350,1596,1292,1316,1294,1310,1618,1424,1270,1454,1514,1018,1338,1482,1304,1596,1436,1238,2418,1526,1518,2830,1272,1226,1510,1084,1278,1232,1226,1190,1398,888,1334,1092,978,1462,1158,1160,1106,846,1070,974,1228,1112,884,1106,988,846,1018,860,782,926,1134,1030,1066,1020,926,768,818,806,856,580,680,732,578,562,728,672,480,566,584,446,434,576,550,476,384,478,532,424,886,516,584,458,274,444,132,320,260,110
生,8144,7360,5820,5512,5654,5160,6362,6052,4782,4632,5276,4792,4240,4230,4584,4494,3358,3694,3980,4038,4204,3906,3748,3432,3746,3260,3814,3158,4056,3286,3710,3158,3454,3282,2706,3112,3322,3260,2884,2416,2638,2876,2594,2600,2662,2976,2440,2898,2684,2538,2156,2780,2138,2072,2630,2422,2118,2184,2662,2432,2368,2220,2444,2218,2204,2292,2114,2042,2630,2556,2352,2188,2394,2200,1864,2034,1928,1828,2024,2148,1764,1712,1974,2114,1816,2064,2066,1854,2568,1996,1818,1826,2086,2086,1412,1718,2780,1696,1564,1768,1780,1488,1614,1506,1614,1272,1520,1498,1364,1808,1226,1484,1642,1486,1356,1536,1424,1290,1426,1124,1224,1196,1046,1236,1496,1122,1168,1078,1356,1150,1006,1356,1324,1112,1274,1252,1206,1088,976,1130,1024,1018,1198,1234,958,992,1556,1028,1162,1058,1090,944,994,1134,986,1084,954,974,842,936,780,802,798,706,732,736,858,734,626,726,720,568,678,786,608,730,532,728,498,606,588,598,586,604,486,506,440,364,392,376,414,328,376,312,264,210,232,204,130
长,8006,7142,6218,5638,5878,5258,5590,5564,4800,4800,4724,4492,4418,4456,4512,4348,4110,4162,3980,3604,3804,3682,4084,3056,3504,3452,3470,3444,3344,3264,3366,3200,3398,3142,2950,3260,3010,3134,3154,2718,2882,2672,2732,2694,2784,2574,2724,2834,2680,2538,2504,2618,2200,2336,2544,2536,2462,2480,2472,2394,2860,2244,2490,2270,2298,2470,2350,2334,2434,2300,2250,2428,2178,2150,2102,2000,2100,2290,2042,1922,1798,2082,1918,1914,1858,1780,1922,1750,1954,1968,2000,2024,1788,1906,1772,1576,1726,1656,1632,1692,1850,1434,1570,1768,1716,1466,1624,1500,1364,1534,1480,1280,1434,1326,1508,1622,1358,1244,1496,1328,1524,1410,1224,1318,1310,1292,1450,1304,1240,1174,1330,1256,1282,1242,1204,1278,1182,1210,1078,1270,1066,1116,1176,1096,1048,1094,1014,1112,962,1070,1044,990,1054,1074,972,1004,992,992,998,890,754,1014,914,872,814,826,822,752,764,766,672,652,692,722,604,696,582,570,534,588,530,596,496,504,518,458,468,410,438,430,388,474,368,314,288,280,284,218,136
心,8206,6934,5608,5900,5490,5238,6360,5952,4450,4618,5200,4698,4296,4258,4588,4080,3608,3694,4038,3604,4332,3552,3526,3518,3826,3480,4114,3240,3884,3324,3084,3136,3594,3022,2796,3210,2868,3182,3022,2350,2770,2616,2530,2592,2724,2510,2868,2956,2520,2392,2212,2524,2192,2092,2448,2294,1992,2356,2322,2556,2422,3880,1932,2208,1940,2590,2038,2048,2492,2262,2294,1914,2462,2136,1974,1990,2052,1840,2020,2442,1606,1546,1984,1788,1840,1710,1792,2580,2146,1848,1766,1716,1926,2042,1428,1720,1684,1530,1452,1732,1640,1232,1502,1402,1528,1186,1380,1602,1266,1978,1092,1308,1448,1382,1140,1730,1904,1084,1336,1254,1414,1166,1090,1372,1260,1228,1102,1276,1172,1134,1132,1226,1312,1112,1234,1188,1076,1136,946,992,892,1204,1078,1158,954,1122,1090,1028,1184,1064,1204,926,1010,994,940,1110,888,968,866,928,722,740,796,730,740,786,996,752,540,786,928,632,634,610,616,728,526,682,562,594,622,522,570,634,448,570,462,374,396,362,336,398,316,298,310,236,236,206,136
自,8568,7518,5646,5562,5372,5052,6330,5574,4424,5156,5448,4642,3726,4058,4840,4154,3768,3910,4204,3804,4332,3432,3746,3280,3766,3372,4192,3042,3696,3246,3218,3220,3296,3190,2572,3066,2880,3056,2786,2392,2520,2628,2606,2424,2312,2526,2552,2746,2634,2658,2318,2724,2038,2336,2466,2344,1992,2398,2420,2362,2340,2398,2098,2180,2234,2264,2134,2296,2476,2360,2314,2090,2386,2398,1920,1916,1804,1896,1784,2050,1584,1836,1994,1892,1714,1806,2092,1830,2062,1898,1762,1732,1896,1942,1448,1764,1764,1546,1584,2016,1696,1438,1508,1540,1496,1374,1442,1684,1218,2038,1232,1426,1446,1456,1256,1532,1390,1176,1342,1198,1226,1172,1028,1218,1292,1306,1114,1222,1336,1144,1116,1350,1296,1172,1286,1218,1116,1058,940,1028,932,1046,1060,1342,864,1022,1176,1012,1104,962,1114,968,1014,1158,974,992,908,978,932,992,688,834,796,796,758,774,838,812,578,758,766,608,678,746,636,730,502,620,464,610,564,528,532,604,450,622,414,356,398,334,386,360,368,296,280,302,238,242,134
白,7394,7038,5524,6084,5868,6378,5340,5248,4672,4414,4416,4290,4116,4454,4104,4380,3796,3578,3906,3682,3552,3432,3588,3382,3482,3422,3366,3482,3194,3166,3094,3086,2996,3264,2818,3182,2830,2814,2822,2712,2574,2716,2692,2586,2448,2346,2368,2484,2418,2462,2552,2568,2212,2158,2536,2396,2062,2346,2306,2276,2268,2158,2188,2070,2136,2050,2144,2196,2172,2142,2138,2490,2078,2042,1892,1778,1950,1928,2086,1800,1862,1906,1790,1802,2242,1656,1848,1656,1508,2062,1864,2558,1772,1690,2062,1536,1592,1712,1342,1704,1660,1546,1328,1422,1582,1336,1448,1658,1492,1402,1178,1294,1414,1256,1404,1284,1246,1226,1284,1256,1406,1300,1042,1412,1140,1204,1278,1034,1338,1102,1076,1164,1176,1124,1352,994,1150,1044,960,1202,1042,1080,1078,1098,1016,1064,1008,992,1008,948,956,806,1006,1040,920,996,1164,768,868,766,818,868,732,758,660,688,772,690,568,760,678,658,744,734,638,830,500,450,484,570,494,528,512,500,468,388,456,352,382,420,364,358,364,296,264,292,300,218,134
